dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,61.764019,122.233993,0.007785,0.778508,38.925380,1946.269003,6.281130
0.020000,61.764019,122.233993,0.038925,2.335523,77.850760,1946.269003,6.281532
0.020000,61.764019,122.233993,0.101206,3.892538,77.850760,0.000000,6.282337
0.020000,61.791822,122.233998,0.194627,5.449553,77.850760,0.000000,0.000359
0.020000,61.916378,122.234143,0.319188,7.006568,77.850760,-0.000000,0.001970
0.020000,62.072083,122.234607,0.474890,8.563584,77.850760,0.000000,0.003984
0.020000,62.258914,122.235577,0.661731,10.120599,77.850760,-0.000000,0.006403
0.020000,62.476902,122.237281,0.879714,11.677614,77.850760,0.000000,0.009228
0.020000,62.726007,122.239982,1.128836,13.234629,77.850760,0.000000,0.012460
0.020000,63.006247,122.243984,1.409099,14.791644,77.850760,0.000000,0.016100
0.020000,63.317597,122.249628,1.720502,16.348660,77.850760,0.000000,0.020149
0.020000,63.660055,122.257293,2.063045,17.905675,77.850760,-0.000000,0.024609
0.020000,64.033599,122.267397,2.436729,19.462690,77.850760,0.000000,0.029480
0.020000,64.438207,122.280398,2.841553,21.019705,77.850760,0.000000,0.034764
0.020000,64.873864,122.296792,3.277517,22.576720,77.850760,0.000000,0.040461
0.020000,65.340530,122.317112,3.744622,24.133736,77.850760,-0.000000,0.046573
0.020000,65.838153,122.341932,4.242866,25.690751,77.850760,0.000000,0.053099
0.020000,66.366680,122.371862,4.772252,27.247766,77.850760,0.000000,0.060040
0.020000,66.926078,122.407554,5.332777,28.804781,77.850760,0.000000,0.067394
0.020000,67.516227,122.449690,5.924443,30.361796,77.850760,-0.000000,0.075162
0.020000,68.137080,122.498997,6.547249,31.918812,77.850760,0.000000,0.083342
0.020000,68.788511,122.556232,7.201195,33.475827,77.850760,-0.000000,0.091930
0.020000,69.470419,122.622191,7.886282,35.032842,77.850760,0.000000,0.100924
0.020000,70.182654,122.697701,8.602509,36.589857,77.850760,-0.000000,0.110321
